,Created At,Text
1801,2021-03-11 23:58:19,"b'RT @alamin_ghost: I Beg you in the name of GOD don\xe2\x80\x99t skip without retweeting \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\n\nFOREIGN USED Toyota Corolla \xf0\x9f\xa4\xaf\xe2\x80\xbc\xef\xb8\x8f\n \n\xf0\x9f\x92\xb0: \xe2\x82\xa62,999,000(slightly n\xe2\x80\xa6'"
1802,2021-03-11 23:58:19,b'RT @truth_well: Is this the hill Sharon Osborne really wants to die on? Why do Black women have to educate you on something you\xe2\x80\x99re ignorant\xe2\x80\xa6'
1803,2021-03-11 23:58:17,b'RT @saintlhmn: thinking about harry styles calling piers morgan a wanker https://t.co/y4f3DdYx8X'
1804,2021-03-11 23:58:16,"b""RT @Daily_Express: Piers Morgan breaks silence on petitions demanding his GMB return \xe2\x80\x98I won\xe2\x80\x99t be going back' #GMB\nhttps://t.co/Z5Fgizu4Wb h\xe2\x80\xa6"""
1805,2021-03-11 23:58:13,"b'RT @VoLinxx: Sharon Osbourne and Piers Morgan will be judges on a new OANN talent show called ""America\'s Got Racists.""'"
1806,2021-03-11 23:58:13,"b""RT @JOE_co_uk: Pause the gif to choose Piers Morgan's replacement \xe2\x8f\xb8\xef\xb8\x8f \xf0\x9f\x91\x80 https://t.co/VFi6PqrSNo"""
1807,2021-03-11 23:58:12,b'Went back to my load game. Apparently you can go back to your old saved games\xf0\x9f\xa4\xa0 I missed playing as Arthur Morgan. H\xe2\x80\xa6 https://t.co/R4FcCy0qSe'
1808,2021-03-11 23:58:11,b'@WeatherTech Just letting you know that you have ZERO chance of me being a customer while you support Sean Hannity\xe2\x80\xa6 https://t.co/tSveyElND7'
1809,2021-03-11 23:58:11,b'@StephenPunwasi What bout piled up bills ? O wait jp morgan cucks dont add that as its a bearish scenario for their spoos target\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1810,2021-03-11 23:58:10,b'RT @Iambrianscott2: Morgan Wallen &gt;&gt; that\xe2\x80\x99s the tweet'
1811,2021-03-11 23:58:10,"b'RT @RottenTomatoes: Sam Raimi produces the new horror film #UnholyMovie, starring Jeffrey Dean Morgan - in theaters Good Friday, April 2. h\xe2\x80\xa6'"
1812,2021-03-11 23:58:07,b'RT @jodieharsh: Piers Morgan\xe2\x80\x99s pronouns are was/were'
1813,2021-03-11 23:58:06,b'RT @cleodeniaI: the original carrds https://t.co/TNLF8GjcDO'
1814,2021-03-11 23:58:06,b'RT @ananavarro: COVID Relief Bill passed!\nDr. Seuss is a ruse.\nPiers Morgan\xe2\x80\x99s a jerk and The Firm &amp; some Brits can be racist &amp; mean.\nBut pl\xe2\x80\xa6'
1815,2021-03-11 23:58:04,"b""RT @PaulHinmanWIPA: At 6:30 pm we will be having a discussion on Corey Morgan's podcast: is Jason Kenney a conservative?\n\nCheck it out on t\xe2\x80\xa6"""
1816,2021-03-11 23:58:02,b'Curator Dr. Kelli Morgan Says It\xe2\x80\x99s Time to Tackle the Art World\xe2\x80\x99s Racist Culture https://t.co/nreGkQxqnn via @npquarterly'
1817,2021-03-11 23:58:00,"b'RT @raesanni: This is Sharon Osbourne, telling a black woman not to cry and demanding a definition of racism, as she sobs over Piers Morgan\xe2\x80\xa6'"
1818,2021-03-11 23:58:00,b'RT @EllenBarkin: Wait...Piers Morgan left twitter???!!! Thank you thank you Meghan Markle. Thank you.'
1819,2021-03-11 23:58:00,"b""Robert Rinder 'in mix' to be Piers Morgan's Good Morning Britain replacement https://t.co/DoKFvmdPlu #GMB"""
1820,2021-03-11 23:57:59,b'@ADT Just letting you know that you have ZERO chance of me being a customer while you support Sean Hannity at Fox N\xe2\x80\xa6 https://t.co/69NA780t2P'
1821,2021-03-11 23:57:58,b'RT @TheHinduSports: #England captain #EoinMorgan expects team to gain from Indian experience\nhttps://t.co/QPvoJKD3KY'
1822,2021-03-11 23:57:58,"b'RT @martin1812963: LEO TERRELL comments on Oprah Winfrey\'s interview with Prince Harry and Meghan Markle: ""Stay tuned for part two of big i\xe2\x80\xa6'"
1823,2021-03-11 23:57:56,"b'Piers Morgan wants his ""shrunken heads"" reportedly picked up by the ""weatherman"" and then somebody insisted that ca\xe2\x80\xa6 https://t.co/NuK4nxMYhP'"
1824,2021-03-11 23:57:55,"b'RT @latimesent: The incident was so shocking that many viewers thought it was staged.\n\nAs we explain, the comments that upset Morgan referr\xe2\x80\xa6'"
1825,2021-03-11 23:57:52,b'RT @AmandaKMcQuade: I am honored to receive the \xe2\x80\x9cJunior Faculty Award\xe2\x80\x9d for my research on TREM2 for @adpdnet. Thanks to everyone who made i\xe2\x80\xa6'
1826,2021-03-11 23:57:50,"b'@TrustedWeather I had a student who was in juvie(Washington Co.)at the same time she&amp;Morgan were.Oof, the stories.A\xe2\x80\xa6 https://t.co/FUADZz7HVV'"
1827,2021-03-11 23:57:49,b'RT @VoLinxx: Piers Morgan is the Rush Limbaugh of British journalism.'
1828,2021-03-11 23:57:48,b'RT @MENnewsdesk: BREAKING: Piers Morgan quits Good Morning Britain after Meghan Markle row https://t.co/9UbjoFczZ1'
1829,2021-03-11 23:57:46,b'@ClearChoice Just letting you know that you have ZERO chance of me being a customer while you support Sean Hannity\xe2\x80\xa6 https://t.co/k3ZyomCDAU'
1830,2021-03-11 23:57:46,b'RT @liamstack: This clip gives some sense of the number of times Piers Morgan has told the story of his one in-person meeting with Meghan M\xe2\x80\xa6'
1831,2021-03-11 23:57:44,b'RT @RexChapman: This is Morgan. \n\nShe lost the ability to walk 10 months earlier \xe2\x80\x94 but she surprised her prom date by walking toward him as\xe2\x80\xa6'
1832,2021-03-11 23:59:56,b'RT @ThePopPoIIs: Tom Holland and Zendaya are the most followed actor and actress on Instagram under 30. https://t.co/dgujHTkHBC'
1833,2021-03-11 23:59:46,"b'I don\xe2\x80\x99t understand the sex-appeal\nof Tom Holland. To me, he looks like he\xe2\x80\x99s gonna grow up to teach social studies... https://t.co/UaZHTLIbUH'"
1834,2021-03-11 23:59:46,b'RT @ThePopPoIIs: Tom Holland and Zendaya are the most followed actor and actress on Instagram under 30. https://t.co/dgujHTkHBC'
1835,2021-03-11 23:59:40,b'RT @ThePopPoIIs: Tom Holland and Zendaya are the most followed actor and actress on Instagram under 30. https://t.co/dgujHTkHBC'
1836,2021-03-11 23:59:17,b'RT @taikafilm: tom holland is the best spiderman send tweet https://t.co/df5HIjRcdA'
1837,2021-03-11 23:59:02,b'RT @ThePopPoIIs: Tom Holland and Zendaya are the most followed actor and actress on Instagram under 30. https://t.co/dgujHTkHBC'
1838,2021-03-11 23:58:15,b'RT @ThePopPoIIs: Tom Holland and Zendaya are the most followed actor and actress on Instagram under 30. https://t.co/dgujHTkHBC'
1839,2021-03-11 23:58:07,b'RT @poormendessquad: OMG my favorite white boys \xf0\x9f\x98\x8d\n\n\xf0\x9f\x8e\xa5| Tom Holland talking about meeting Shawn https://t.co/rlpT1eXJTl'
1840,2021-03-11 23:58:04,b'RT @ThePopPoIIs: Tom Holland and Zendaya are the most followed actor and actress on Instagram under 30. https://t.co/dgujHTkHBC'
1841,2021-03-11 23:57:55,b'tom holland'
1842,2021-03-11 23:57:43,b'RT @ThePopPoIIs: Tom Holland and Zendaya are the most followed actor and actress on Instagram under 30. https://t.co/dgujHTkHBC'
1843,2021-03-11 23:57:22,b'RT @ThePopPoIIs: Tom Holland and Zendaya are the most followed actor and actress on Instagram under 30. https://t.co/dgujHTkHBC'
1844,2021-03-11 23:57:11,b'RT @diorsfilm: not me just running into tom holland in tesco'
1845,2021-03-11 23:57:11,"b'RT @spideysnews: Superhero landing! Five years ago today, we got our first look at Tom Holland\xe2\x80\x99s Spider-Man in the second trailer for CAPTA\xe2\x80\xa6'"
1846,2021-03-11 23:56:29,b'@feltmendes tom holland'
1847,2021-03-11 23:56:24,b'RT @quackzonqueen: YOU are in love with tom holland https://t.co/hoB6i4yx2j'
1848,2021-03-11 23:55:48,b'RT @ThePopPoIIs: Tom Holland and Zendaya are the most followed actor and actress on Instagram under 30. https://t.co/dgujHTkHBC'
1849,2021-03-11 23:55:45,b'RT @NickiDaily: Tom Holland plays along with the joke about being with Nicki Minaj \xf0\x9f\x98\xad https://t.co/dMywI7hS30'
1850,2021-03-11 23:55:45,b'RT @ThePopPoIIs: Tom Holland and Zendaya are the most followed actor and actress on Instagram under 30. https://t.co/dgujHTkHBC'
1851,2021-03-11 23:55:31,"b'RT @BritishVogue: After Tom Holland made his British Vogue debut in the Hollywood portfolio, here are 17 looks that underscore his status a\xe2\x80\xa6'"
1852,2021-03-11 23:55:29,"b'RT @DailyMendesLife: \xe2\x80\x9cI was like, \xe2\x80\x98Shawn, I can\xe2\x80\x99t speak to you here mate because all of these paparazzi are taking pictures and I look like\xe2\x80\xa6'"
1853,2021-03-11 23:55:18,b'RT @CapitalOfficial: \xf0\x9f\x9a\xa8WORLD EXCLUSIVE TOM HOLLAND NEWS \xf0\x9f\x9a\xa8\n\n\xe1\xb4\x8b\xc9\xaa\xc9\xb4\xe1\xb4\x85 \xe1\xb4\x8f\xd2\x93 (@TomHolland1996 &amp; @hi_jimmy) https://t.co/6uAVL1WZZi'
1854,2021-03-11 23:55:07,b'RT @ThePopPoIIs: Tom Holland and Zendaya are the most followed actor and actress on Instagram under 30. https://t.co/dgujHTkHBC'
1855,2021-03-11 23:55:02,"b'RT @supermodeldaiIy: Amanda Seyfried, Eddie Redmayne, Priyanka Chopra &amp; Tom Holland by Greg Williams, British Vogue, April 2021. https://t.\xe2\x80\xa6'"
1856,2021-03-11 23:54:34,"b'RT @TheFilmUpdates: Joe and Anthony Russo\xe2\x80\x99s #Cherry, featuring an incredible performance from Tom Holland, debuts on Apple TV+ tomorrow. ht\xe2\x80\xa6'"
1857,2021-03-11 23:53:28,"b'RT @supermodeldaiIy: Amanda Seyfried, Eddie Redmayne, Priyanka Chopra &amp; Tom Holland by Greg Williams, British Vogue, April 2021. https://t.\xe2\x80\xa6'"
1858,2021-03-11 23:53:22,b'@holland_tom @TheRestHistory @jonawils Why the suit and tie?'
1859,2021-03-11 23:52:51,b'RT @tomsdahlia: okay but is tom holland tiny or huge???? i\xe2\x80\x99m so confused???? https://t.co/MF1GgnjcUx'
1860,2021-03-11 23:52:06,b'@dudawinchester tom holland'
1861,2021-03-11 23:52:03,b'RT @ThePopPoIIs: Tom Holland and Zendaya are the most followed actor and actress on Instagram under 30. https://t.co/dgujHTkHBC'
1862,2021-03-11 23:51:47,"b'RT @Mar_Tesseract: Five years ago today, we got our first look at Tom Holland\xe2\x80\x99s Spider-Man! https://t.co/815p6acc9W'"
1863,2021-03-11 23:51:36,b'RT @ThePopPoIIs: Tom Holland and Zendaya are the most followed actor and actress on Instagram under 30. https://t.co/dgujHTkHBC'
1864,2021-03-11 23:51:28,b'RT @ThePopPoIIs: Tom Holland and Zendaya are the most followed actor and actress on Instagram under 30. https://t.co/dgujHTkHBC'
1865,2021-03-11 23:51:06,b'RT @taurusb1tch: girl how tf ppl find tom holland attractive?? he looks like white bread personified'
1866,2021-03-11 23:50:59,b'RT @ThePopPoIIs: Tom Holland and Zendaya are the most followed actor and actress on Instagram under 30. https://t.co/dgujHTkHBC'
1867,2021-03-11 23:50:58,b'@yasweetbear tom holland'
1868,2021-03-11 23:50:57,b'lol remember when tom holland shaved his head and everyone thought he was eminem'
1869,2021-03-11 23:50:26,"b'RT @lfonsoHolland: tom holland\xe2\x80\x99s HANDS. \xf0\x9f\xa5\xb5\n\nthat\xe2\x80\x99s it, that\xe2\x80\x99s the tweet. https://t.co/o1hhRZmw1i'"
1870,2021-03-11 23:50:22,b'\xe2\x80\xa2 best sabrina + tom holland'
1871,2021-03-11 23:49:22,b'RT @breakournecks: frank iero \xf0\x9f\xa4\x9d tom holland \n   \n   not being able to shut the fuck up\n              about secret things'
1872,2021-03-11 23:49:09,b'RT @lfonsoHolland: tom holland\xe2\x80\x99s jawline is SO sharp.\n\nwow. \xf0\x9f\xa5\xb5 https://t.co/saeaBvxzTC'
1873,2021-03-11 23:48:28,"b""RT @MattDentler: This Behind-The-Scenes Clip From Tom Holland's Cherry Is A Good Reminder Of How Hard War Scenes Are To Shoot https://t.co/\xe2\x80\xa6"""
1874,2021-03-11 23:48:04,b'goodmorning to tom holland and hiddleston'
1875,2021-03-11 23:48:02,b'@holland_tom Seen this? #MEGAfloor \nhttps://t.co/aIVzcCvUm0 https://t.co/32jFXJ6abu'
1876,2021-03-11 23:47:52,b'RT @ThePopPoIIs: Tom Holland and Zendaya are the most followed actor and actress on Instagram under 30. https://t.co/dgujHTkHBC'
1877,2021-03-11 23:47:50,b'RT @spideyupdated: Tom Holland on working on the #SpiderMan movies and working with fellow cast mates Zendaya and Jacob Batalon https://t.c\xe2\x80\xa6'
1878,2021-03-11 23:46:36,b'RT @ThePopPoIIs: Tom Holland and Zendaya are the most followed actor and actress on Instagram under 30. https://t.co/dgujHTkHBC'
1879,2021-03-11 23:46:25,"b""RT @themarvelparker: i'm still staring at these tom holland pictures https://t.co/bs4epETJ5E"""
1880,2021-03-11 23:46:23,"b""RT @getFANDOM: We got our first look at Tom Holland's Spider-Man 5 years ago today \xf0\x9f\x95\xb8 https://t.co/y7maxManWw"""
1881,2021-03-11 23:46:03,b'RT @ThePopPoIIs: Tom Holland and Zendaya are the most followed actor and actress on Instagram under 30. https://t.co/dgujHTkHBC'
1882,2021-03-11 23:45:50,b'Tom Holland\xe2\x80\x99s new movie comes out tonight IM EXCITED TO WATCH'
1883,2021-03-11 23:45:45,b'RT @schafersdaya: i believe in zendaya and tom holland supremacy https://t.co/u5TVF6eFeP'
1884,2021-03-11 23:45:39,"b'@JEKeep @jmkeep Tessa Thompson plays the ballot,Tom Holland plays the paper taco, and Dan Levy makes a cameo as a s\xe2\x80\xa6 https://t.co/wHh5jAADz3'"
1885,2021-03-11 23:45:37,b'RT @thollandloops: tom holland &amp; shawn mendes have already met each other and never told us anything about it https://t.co/dJpd7MGpyG'
1886,2021-03-11 23:45:04,b'RT @chrispena_16: i think we can all agree that tom holland https://t.co/P70nNd47jm'
1887,2021-03-11 23:44:44,"b""I support bi and all but my baby tom holland can't have a bf he's mine."""
1888,2021-03-11 23:44:42,"b""RT @getFANDOM: We got our first look at Tom Holland's Spider-Man 5 years ago today \xf0\x9f\x95\xb8 https://t.co/y7maxManWw"""
1889,2021-03-11 23:44:39,"b'tom holland, SHAY FUCKING MITCHELL, lily collins, finn wolfhard, caleb mclaughlin, everyone from the euphoria cast\xe2\x80\xa6 https://t.co/ySRAu5ZDC9'"
1890,2021-03-11 23:44:19,b'RT @chrispena_16: i think we can all agree that tom holland https://t.co/P70nNd47jm'
1891,2021-03-11 23:43:51,b'RT @taikafilm: tom holland is the best spiderman send tweet https://t.co/df5HIjRcdA'
1892,2021-03-11 23:43:18,b'Tom Holland Reacts to Gwyneth Paltrow NOT Knowing She Was in Spider-Man https://t.co/3t8J8JCXcU via@ Holy hibiscus\xe2\x80\xa6 https://t.co/g7JXBNnIuS'
1893,2021-03-11 23:43:15,b'RT @lfonsoHolland: tom holland\xe2\x80\x99s jawline is SO sharp.\n\nwow. \xf0\x9f\xa5\xb5 https://t.co/saeaBvxzTC'
1894,2021-03-11 23:43:12,b'RT @chrispena_16: i think we can all agree that tom holland https://t.co/P70nNd47jm'
1895,2021-03-11 23:42:53,b'RT @hpspideywayne: Tom Holland is a real hero \xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa4\x9f\xf0\x9f\x8f\xbb https://t.co/21rcUvnYWn'
1896,2021-03-11 23:42:37,b'RT @ThePopPoIIs: Tom Holland and Zendaya are the most followed actor and actress on Instagram under 30. https://t.co/dgujHTkHBC'
1897,2021-03-11 23:42:24,b'RT @lfonsoHolland: tom holland\xe2\x80\x99s jawline is SO sharp.\n\nwow. \xf0\x9f\xa5\xb5 https://t.co/saeaBvxzTC'
1898,2021-03-11 23:41:45,"b'RT @supermodeldaiIy: Amanda Seyfried, Eddie Redmayne, Priyanka Chopra &amp; Tom Holland by Greg Williams, British Vogue, April 2021. https://t.\xe2\x80\xa6'"
1899,2021-03-11 23:41:40,"b""RT @infinitebrie: me after seeing tom holland's performance in cherry https://t.co/PecZXpsUNB"""
1900,2021-03-11 23:41:28,b'RT @ThePopPoIIs: Tom Holland and Zendaya are the most followed actor and actress on Instagram under 30. https://t.co/dgujHTkHBC'
1901,2021-03-11 23:41:14,b'RT @NickiDaily: Tom Holland plays along with the joke about being with Nicki Minaj \xf0\x9f\x98\xad https://t.co/dMywI7hS30'
1902,2021-03-11 23:41:05,b'Tommy had a twitter argument with Teddy for fancasting Tom Holland as Noh Varr'
1903,2021-03-11 23:40:55,b'@fxllxnalixn Tom Holland'
1904,2021-03-11 23:40:51,"b'RT @TheFilmUpdates: Joe and Anthony Russo\xe2\x80\x99s #Cherry, featuring an incredible performance from Tom Holland, debuts on Apple TV+ tomorrow. ht\xe2\x80\xa6'"
1905,2021-03-11 23:40:47,"b""RT @themarvelparker: i'm still staring at these tom holland pictures https://t.co/bs4epETJ5E"""
1906,2021-03-11 23:40:19,b'RT @ThePopPoIIs: Tom Holland and Zendaya are the most followed actor and actress on Instagram under 30. https://t.co/dgujHTkHBC'
1907,2021-03-11 23:40:02,"b""@MCU_Direct They didn't know about Mephisto like how Tom Holland says Andrew Garfield and Toby Maguire aren't in Sp\xe2\x80\xa6 https://t.co/AVCma5x0OO"""
1908,2021-03-11 23:39:49,b'not me just running into tom holland in tesco'
1909,2021-03-11 23:39:45,"b""RT @zendayaspeter: get ready for tom holland and ciara bravo's serve in cherry, which releases tomorrow https://t.co/PWLnynKSRj"""
1910,2021-03-11 23:39:44,b'RT @ThePopPoIIs: Tom Holland and Zendaya are the most followed actor and actress on Instagram under 30. https://t.co/dgujHTkHBC'
1911,2021-03-11 23:39:42,"b""RT @artsyzab: Tried drawing gojo's head on tom holland's body. Then painting it the way they did in the end credits. Hope you like it!! #Go\xe2\x80\xa6"""
1912,2021-03-11 23:39:37,b'RT @thecbmlover: Crazy how Tom Holland Spider-Man hasn\xe2\x80\x99t had one bad movie'
1913,2021-03-11 23:39:13,b'RT @ThePopPoIIs: Tom Holland and Zendaya are the most followed actor and actress on Instagram under 30. https://t.co/dgujHTkHBC'
1914,2021-03-11 23:39:12,"b""RT @zendayaspeter: get ready for tom holland and ciara bravo's serve in cherry, which releases tomorrow https://t.co/PWLnynKSRj"""
1915,2021-03-11 23:39:12,b'RT @spideyupdated: Tom Holland on working on the #SpiderMan movies and working with fellow cast mates Zendaya and Jacob Batalon https://t.c\xe2\x80\xa6'
1916,2021-03-11 23:38:42,b'RT @ThePopPoIIs: Tom Holland and Zendaya are the most followed actor and actress on Instagram under 30. https://t.co/dgujHTkHBC'
1917,2021-03-11 23:37:31,b'RT @chrispena_16: i think we can all agree that tom holland https://t.co/P70nNd47jm'
1918,2021-03-11 23:37:27,"b""RT @getFANDOM: We got our first look at Tom Holland's Spider-Man 5 years ago today \xf0\x9f\x95\xb8 https://t.co/y7maxManWw"""
1919,2021-03-11 23:37:16,"b""RT @zendayaspeter: get ready for tom holland and ciara bravo's serve in cherry, which releases tomorrow https://t.co/PWLnynKSRj"""
1920,2021-03-11 23:36:54,b'@toxicncoz tom holland supremacy \xf0\x9f\x9b\x90\xf0\x9f\x9b\x90\xf0\x9f\x9b\x90'
1921,2021-03-11 23:36:37,b'RT @ThePopPoIIs: Tom Holland and Zendaya are the most followed actor and actress on Instagram under 30. https://t.co/dgujHTkHBC'
1922,2021-03-11 23:36:31,b'RT @ThePopPoIIs: Tom Holland and Zendaya are the most followed actor and actress on Instagram under 30. https://t.co/dgujHTkHBC'
1923,2021-03-11 23:36:06,b'RT @chrispena_16: i think we can all agree that tom holland https://t.co/P70nNd47jm'
1924,2021-03-11 23:35:45,b'RT @chrispena_16: i think we can all agree that tom holland https://t.co/P70nNd47jm'
1925,2021-03-11 23:35:05,b'RT @chrispena_16: i think we can all agree that tom holland https://t.co/P70nNd47jm'
1926,2021-03-11 23:34:50,b'RT @lfonsoHolland: tom holland\xe2\x80\x99s jawline is SO sharp.\n\nwow. \xf0\x9f\xa5\xb5 https://t.co/saeaBvxzTC'
1927,2021-03-11 23:34:23,b'RT @ThePopPoIIs: Tom Holland and Zendaya are the most followed actor and actress on Instagram under 30. https://t.co/dgujHTkHBC'
1928,2021-03-11 23:34:22,b'RT @chrispena_16: i think we can all agree that tom holland https://t.co/P70nNd47jm'
1929,2021-03-11 23:34:08,b'RT @ThePopPoIIs: Tom Holland and Zendaya are the most followed actor and actress on Instagram under 30. https://t.co/dgujHTkHBC'
1930,2021-03-11 23:33:57,"b'one of my little curses is that I actually do like tom holland as an actor, but I think his best performance is in\xe2\x80\xa6 https://t.co/Js3uG5cRGy'"
1931,2021-03-11 23:33:33,b'RT @chrispena_16: i think we can all agree that tom holland https://t.co/P70nNd47jm'
1932,2021-03-12 23:02:59,"b""@htTweets @zomatoin without verifying the facts you've taken the onus of confirming guilty isn't a good idea #ZomatoDeliveryGuy"""
1933,2021-03-12 22:59:41,"b""RT @Wootsaw: There's NO WAY an untalented influencer would lie about someone she has power over for petty social media validation. I person\xe2\x80\xa6"""
1934,2021-03-12 22:51:40,"b""RT @Wootsaw: There's NO WAY an untalented influencer would lie about someone she has power over for petty social media validation. I person\xe2\x80\xa6"""
1935,2021-03-12 22:50:12,"b""That said, her stories are inconsistent as hell and clearly exaggerated and possibly twisted too.\n\nI wouldn't want\xe2\x80\xa6 https://t.co/Pdkv7G19Ws"""
1936,2021-03-12 22:47:08,b'@anjuydv Oh I am hurt. lemme hog all this food like a pig and for free @HChandranee\n \n#zomatodeliveryboy #kamaraj\xe2\x80\xa6 https://t.co/Hkhbh3imNK'
1937,2021-03-12 22:45:53,b'@HChandranee @zomato @zomatoin @viralbhayani77 @sagarmaheshwari @ATSBB @bbcnewsindia @narendramodi @cnnbrk @AltNews\xe2\x80\xa6 https://t.co/3k680fGw9s'
1938,2021-03-12 22:41:17,"b'@CPBlr sir, I want to know the @BlrCityPolice has seen incident live or any CCTV footage, Maybe the woman is lying,\xe2\x80\xa6 https://t.co/5mATnYVPtO'"
1939,2021-03-12 22:19:14,b'Freeee foood.  My precious...... @HChandranee \n#zomatodeliveryboy #kamaraj #ZomatoDeliveryGuy @zomatoin https://t.co/nvczZ9SGrf'
1940,2021-03-12 22:13:53,"b'RT @subra0912: 1. Ok..DELIVERY GUY WAS LATE. U NOT YET PAY. CANCEL N LET HIM TAKE BK THE FOOD. U DIDNT GIVE BK THE FOOD. \n2. for him, more\xe2\x80\xa6'"
1941,2021-03-12 22:04:38,b'#zomatodeliveryboy \n@zomatoin\n#ZomatoDeliveryGuy\n#zomatoindia\n#deliveryboy\nHiteshi on Social media after Hitting He\xe2\x80\xa6 https://t.co/5BIrQRJjZI'
1942,2021-03-12 21:58:25,b'Yet the fact if the generation remained\nMan is guilty until proven innocent\nHowever women are innocent until proven\xe2\x80\xa6 https://t.co/r2Mc1RbxRC'
1943,2021-03-12 21:56:19,b'1. Ok..DELIVERY GUY WAS LATE. U NOT YET PAY. CANCEL N LET HIM TAKE BK THE FOOD. U DIDNT GIVE BK THE FOOD. \n2. for h\xe2\x80\xa6 https://t.co/cJmNs7Rrag'
1944,2021-03-12 21:47:11,b'@VImvinit007 Yes true \nI SUPPORT KAMRAJ \n#Zomato \n#zomatodeliveryboy \n#ZomatoDeliveryGuy \n@narendramodi'
1945,2021-03-12 21:37:58,"b""RT @Wootsaw: There's NO WAY an untalented influencer would lie about someone she has power over for petty social media validation. I person\xe2\x80\xa6"""
1946,2021-03-12 20:50:05,"b'@deepigoyal @zomato In all probability, Kamaraj is speaking the truth and the girl is lying.#ZomatoDeliveryGuy'"
1947,2021-03-12 20:48:03,"b""RT @Wootsaw: There's NO WAY an untalented influencer would lie about someone she has power over for petty social media validation. I person\xe2\x80\xa6"""
1948,2021-03-12 20:47:42,"b""There's NO WAY an untalented influencer would lie about someone she has power over for petty social media validatio\xe2\x80\xa6 https://t.co/2jKk1C8JFL"""
1949,2021-03-12 20:40:26,"b'RT @Anand1vm: Every story has two sides. You need to hear both, before trying to judge... Justice for #ZomatoDeliveryBoy #ZomatoDeliveryGuy\xe2\x80\xa6'"
1950,2021-03-12 20:10:31,b'RT @VAIBHAVDWIVEDII: By seeing both the videos you can easily understand whose story is authentic. #kamraj #zomatodeliveryboy #ZomatoDelive\xe2\x80\xa6'
1951,2021-03-12 20:06:11,b'#ZomatoDeliveryGuy guys we should appeal to the UN also to provide free meals to Hitesha under their food programme.'
1952,2021-03-12 20:01:51,"b""It's a shame at least @zomatoin should have supported there delivery man, it clearly shows that this women is lying\xe2\x80\xa6 https://t.co/PfbylKaAHx"""
1953,2021-03-12 19:41:29,"b""Thanks God, I don't use Instagram...\n#fake #feminist #Instagram #ZomatoDeliveryGuy @tahiralom https://t.co/NDQ0MT65v4"""
1954,2021-03-12 19:34:53,"b'RT @YupankitSharma: @zomato Until Kamaraj goes back to work, I will not order anything from Zomato.\n#ZomatoDeliveryGuy #supportkamaraj @zom\xe2\x80\xa6'"
1955,2021-03-12 19:33:51,b'By seeing both the videos you can easily understand whose story is authentic. #kamraj #zomatodeliveryboy\xe2\x80\xa6 https://t.co/DiY6eQXtjj'
1956,2021-03-12 19:32:05,"b""I don't wanna say anything else except seeking justice for delivery boy. #JUSTICE #zomatodeliveryboy #zomatoindia #ZomatoDeliveryGuy"""
1957,2021-03-12 19:30:22,"b'RT @Creative_Sperm: In my opinion, \nJhoot, duniya ko chilla chilla ke batata hai ki mai Sach hun. Whereas on the other hand, Sach ko koi su\xe2\x80\xa6'"
1958,2021-03-12 19:29:46,"b'In my opinion, \nJhoot, duniya ko chilla chilla ke batata hai ki mai Sach hun. Whereas on the other hand, Sach ko ko\xe2\x80\xa6 https://t.co/buB1Ldyp7q'"
1959,2021-03-12 19:23:07,"b'RT @Anand1vm: Every story has two sides. You need to hear both, before trying to judge... Justice for #ZomatoDeliveryBoy #ZomatoDeliveryGuy\xe2\x80\xa6'"
1960,2021-03-12 19:10:41,"b""RT @Commonman_i: We respect our judiciary &amp; don't want another innocent Sarabjeet in India. Zomato boy have good rating while girl is insta\xe2\x80\xa6"""
1961,2021-03-12 19:09:50,"b""RT @Commonman_i: We respect our judiciary &amp; don't want another innocent Sarabjeet in India. Zomato boy have good rating while girl is insta\xe2\x80\xa6"""
1962,2021-03-12 19:08:57,"b""We respect our judiciary &amp; don't want another innocent Sarabjeet in India. Zomato boy have good rating while girl i\xe2\x80\xa6 https://t.co/OuO2Tbmi7C"""
1963,2021-03-12 19:07:38,"b'@zomato Until Kamaraj goes back to work, I will not order anything from Zomato.\n#ZomatoDeliveryGuy #supportkamaraj @zomatoin'"
1964,2021-03-12 18:58:06,b'If the Zomato Free Food Girl cum \xe2\x80\x9cInfluencer\xe2\x80\x9d is really at fault then this is really really shameful.\xe2\x80\xa6 https://t.co/FbjU0PVsBf'
1965,2021-03-12 18:57:44,"b""Don't remove that man. @zomatoin @zomato \n#justiceforzomatodeliveryboy #ZomatoDeliveryGuy"""
1966,2021-03-12 18:56:24,b'Cancel #hitesha #zomato . Stop giving her the likes and followers. This is the reasons for her behavior stop feedin\xe2\x80\xa6 https://t.co/KaGQY5O70V'
1967,2021-03-12 18:52:30,b'Must read this post. So true\n#zomatodeliveryboy\n#ZomatoDeliveryGuy\n#zomatodelivery @zomatoin\n@zomato\n@zomatocare https://t.co/yTQIyvD7Nc'
